,stock_mbbl,kpler_mbbl,d_stock,implied_offtake,residual,residual_ma,kpler_ma,implied_ma,terminal_id
2026-08-07,,0.0,,,,,0.28514285714285714,,umm_lulu
2026-08-08,,1.0435699999999999,,,,,0.14908142857142856,,umm_lulu
2026-08-09,,0.0,,,,,0.14908142857142856,,umm_lulu
2026-08-10,,0.0,,,,,0.14908142857142856,,umm_lulu
2026-08-11,,0.0,,,,,0.14908142857142856,,umm_lulu
2026-08-12,,0.0,,,,,0.14908142857142856,,umm_lulu
2026-08-13,,0.0,,,,,0.14908142857142856,,umm_lulu
2026-06-17,,0.0,,,,,0.0,,shaheen
2026-06-18,,0.0,,,,,0.0,,shaheen
2026-06-19,,0.0,,,,,0.0,,shaheen
2026-06-20,,0.0,,,,,0.0,,shaheen
2026-06-21,,0.0,,,,,0.0,,shaheen
2026-06-22,,0.0,,,,,0.0,,shaheen
2026-06-23,,0.81325,,,,,0.11617857142857144,,shaheen
2026-06-24,,0.0,,,,,0.11617857142857144,,shaheen
2026-06-25,,0.0,,,,,0.11617857142857144,,shaheen
2026-06-26,,1.19847,,,,,0.28738857142857144,,shaheen
2026-06-27,,0.0,,,,,0.28738857142857144,,shaheen
2026-06-28,,0.0,,,,,0.28738857142857144,,shaheen
2026-06-29,,0.0,,,,,0.28738857142857144,,shaheen
2026-06-30,,0.0,,,,,0.17121,,shaheen
2026-07-01,,0.0,,,,,0.17121,,shaheen
2026-07-02,,0.0,,,,,0.17121,,shaheen
2026-07-03,,0.0,,,,,0.0,,shaheen
2026-07-04,,0.0,,,,,0.0,,shaheen
2026-07-05,,0.0,,,,,0.0,,shaheen
2026-07-06,,0.75186,,,,,0.10740857142857142,,shaheen
2026-07-07,,0.0,,,,,0.10740857142857142,,shaheen
2026-07-08,,1.2598699999999998,,,,,0.28739,,shaheen
2026-07-09,,0.0,,,,,0.28739,,shaheen
2026-07-10,,0.0,,,,,0.28739,,shaheen
2026-07-11,,0.0,,,,,0.28739,,shaheen
2026-07-12,,0.0,,,,,0.28739,,shaheen
2026-07-13,,0.0,,,,,0.17998142857142854,,shaheen
2026-07-14,,2.0,,,,,0.46569571428571427,,shaheen
2026-07-15,,0.0,,,,,0.2857142857142857,,shaheen
2026-07-16,,0.0,,,,,0.2857142857142857,,shaheen
2026-07-17,,0.0,,,,,0.2857142857142857,,shaheen
2026-07-18,,0.0,,,,,0.2857142857142857,,shaheen
2026-07-19,,0.0,,,,,0.2857142857142857,,shaheen
2026-07-20,,0.0,,,,,0.2857142857142857,,shaheen
2026-07-21,,0.0,,,,,0.0,,shaheen
2026-07-22,,1.9,,,,,0.2714285714285714,,shaheen
2026-07-23,,0.0,,,,,0.2714285714285714,,shaheen
2026-07-24,,0.0,,,,,0.2714285714285714,,shaheen
2026-07-25,,0.0,,,,,0.2714285714285714,,shaheen
2026-07-26,,0.0,,,,,0.2714285714285714,,shaheen
2026-07-27,,0.0,,,,,0.2714285714285714,,shaheen
2026-07-28,,0.90558,,,,,0.40079714285714285,,shaheen
2026-07-29,,0.0,,,,,0.12936857142857144,,shaheen
2026-07-30,,1.1068099999999998,,,,,0.2874842857142857,,shaheen
2026-07-31,,0.92241,,,,,0.4192571428571429,,shaheen
2026-08-01,,0.0,,,,,0.4192571428571429,,shaheen
2026-08-02,,1.12006,,,,,0.5792657142857143,,shaheen
2026-08-03,,0.0,,,,,0.5792657142857143,,shaheen
2026-08-04,,0.0,,,,,0.4498971428571429,,shaheen
2026-08-05,,0.0,,,,,0.4498971428571429,,shaheen
2026-08-06,,0.0,,,,,0.2917814285714285,,shaheen
2026-08-07,,0.0,,,,,0.16000857142857144,,shaheen
2026-08-08,,0.0,,,,,0.16000857142857144,,shaheen
2026-08-09,,0.0,,,,,0.0,,shaheen
2026-08-10,,0.0,,,,,0.0,,shaheen
2026-08-11,,0.0,,,,,0.0,,shaheen
2026-08-12,,0.0,,,,,0.0,,shaheen
2026-08-13,,0.0,,,,,0.0,,shaheen
2026-06-17,11.199410299379533,7.28044,,,,,7.28044,,yanbu
2026-06-18,11.199410299379533,1.2,0.0,-0.0,-1.2,-1.2,4.24022,-0.0,yanbu
2026-06-19,11.199410299379533,4.06768,0.0,-0.0,-4.06768,-2.63384,4.182706666666667,-0.0,yanbu
2026-06-20,11.199410299379533,3.5429299999999997,0.0,-0.0,-3.5429299999999997,-2.9368700000000003,4.0227625,-0.0,yanbu
2026-06-21,11.199410299379533,3.05953,0.0,-0.0,-3.05953,-2.967535,3.8301159999999994,-0.0,yanbu
2026-06-22,11.199410299379533,6.22726,0.0,-0.0,-6.22726,-3.6194800000000003,4.22964,-0.0,yanbu
2026-06-23,11.199410299379533,3.81203,0.0,-0.0,-3.81203,-3.651571666666667,4.169981428571428,-0.0,yanbu
2026-06-24,13.176749337731593,2.87768,1.97733903835206,-1.97733903835206,-4.85501903835206,-3.8234927197645803,3.5410157142857144,-0.28247700547886573,yanbu
2026-06-25,13.176749337731593,9.3066,0.0,-0.0,-9.3066,-4.981578434050294,4.699101428571429,-0.28247700547886573,yanbu
2026-06-26,13.176749337731593,3.55736,0.0,-0.0,-3.55736,-4.908675576907436,4.626198571428572,-0.28247700547886573,yanbu
2026-06-27,13.176749337731593,4.662,0.0,-0.0,-4.662,-5.068542719764579,4.786065714285714,-0.28247700547886573,yanbu
2026-06-28,13.176749337731593,2.14286,0.0,-0.0,-2.14286,-4.9375898626217225,4.655112857142856,-0.28247700547886573,yanbu
2026-06-29,13.176749337731593,6.897,0.0,-0.0,-6.897,-5.033267005478867,4.75079,-0.28247700547886573,yanbu
2026-06-30,11.994283932959817,3.23484,-1.1824654047717758,1.1824654047717758,-2.0523745952282244,-4.781887661940041,4.668334285714287,-0.11355337622575488,yanbu
2026-07-01,11.994283932959817,2.1335,0.0,-0.0,-2.1335,-4.3930992278897465,4.562022857142858,0.16892362925311083,yanbu
2026-07-02,11.994283932959817,8.315790000000002,0.0,-0.0,-8.315790000000002,-4.251554942175461,4.420478571428572,0.16892362925311083,yanbu
2026-07-03,11.994283932959817,2.15,0.0,-0.0,-2.15,-4.050503513604032,4.2194271428571435,0.16892362925311083,yanbu
2026-07-04,11.994283932959817,0.0,0.0,-0.0,-0.0,-3.3845035136040322,3.5534271428571427,0.16892362925311083,yanbu
2026-07-05,11.994283932959817,4.09347,0.0,-0.0,-4.09347,-3.663162085032604,3.8320857142857148,0.16892362925311083,yanbu
2026-07-06,11.994283932959817,8.3956,0.0,-0.0,-8.3956,-3.877247799318318,4.046171428571429,0.16892362925311083,yanbu
2026-07-07,11.994283932959817,1.99991,0.0,-0.0,-1.99991,-3.8697528571428577,3.869752857142857,-0.0,yanbu
2026-07-08,11.994283932959817,4.13112,0.0,-0.0,-4.13112,-4.155127142857143,4.155127142857142,-0.0,yanbu
2026-07-09,11.994283932959817,2.49458,0.0,-0.0,-2.49458,-3.323525714285714,3.323525714285714,-0.0,yanbu
2026-07-10,11.994283932959817,4.1345600000000005,0.0,-0.0,-4.1345600000000005,-3.6070342857142856,3.6070342857142856,-0.0,yanbu
2026-07-11,11.994283932959817,7.27785,0.0,-0.0,-7.27785,-4.646727142857143,4.646727142857143,-0.0,yanbu
2026-07-12,17.28472548518519,1.0746600000000002,5.290441552225374,-5.290441552225374,-6.365101552225374,-4.971245936032196,4.215468571428572,-0.7557773646036249,yanbu
2026-07-13,17.28472548518519,4.20505,0.0,-0.0,-4.20505,-4.372595936032196,3.6168185714285714,-0.7557773646036249,yanbu
2026-07-14,17.28472548518519,2.77055,0.0,-0.0,-2.77055,-4.482687364603625,3.72691,-0.7557773646036249,yanbu
2026-07-15,17.28472548518519,2.01,0.0,-0.0,-2.01,-4.179670221746482,3.423892857142857,-0.7557773646036249,yanbu
2026-07-16,17.28472548518519,3.0193600000000003,0.0,-0.0,-3.0193600000000003,-4.254638793175054,3.4988614285714292,-0.7557773646036249,yanbu
2026-07-17,17.28472548518519,8.28701,0.0,-0.0,-8.28701,-4.847845936032196,4.092068571428571,-0.7557773646036249,yanbu
2026-07-18,17.28472548518519,4.18593,0.0,-0.0,-4.18593,-4.406143078889339,3.650365714285715,-0.7557773646036249,yanbu
2026-07-19,17.28472548518519,5.00765,0.0,-0.0,-5.00765,-4.212221428571429,4.212221428571429,-0.0,yanbu
2026-07-20,17.28472548518519,6.76726,0.0,-0.0,-6.76726,-4.578251428571429,4.578251428571429,-0.0,yanbu
2026-07-21,17.28472548518519,1.8547,0.0,-0.0,-1.8547,-4.4474157142857145,4.4474157142857145,-0.0,yanbu
2026-07-22,17.28472548518519,2.12286,0.0,-0.0,-2.12286,-4.463538571428571,4.463538571428571,-0.0,yanbu
2026-07-23,17.28472548518519,4.5423599999999995,0.0,-0.0,-4.5423599999999995,-4.681109999999999,4.681109999999999,-0.0,yanbu
2026-07-24,15.600165304512306,4.17152,-1.6845601806728858,1.6845601806728858,-2.4869598193271143,-3.852531402761016,4.093182857142857,0.24065145438184082,yanbu
2026-07-25,15.600165304512306,3.12902,0.0,-0.0,-3.12902,-3.7015442599038733,3.942195714285714,0.24065145438184082,yanbu
2026-07-26,15.600165304512306,4.35189,0.0,-0.0,-4.35189,-3.6078642599038737,3.8485157142857145,0.24065145438184082,yanbu
2026-07-27,15.600165304512306,5.15919,0.0,-0.0,-5.15919,-3.3781399741895877,3.6187914285714284,0.24065145438184082,yanbu
2026-07-28,15.600165304512306,4.12084,0.0,-0.0,-4.12084,-3.7018742599038736,3.9425257142857144,0.24065145438184082,yanbu
2026-07-29,15.600165304512306,2.1328400000000003,0.0,-0.0,-2.1328400000000003,-3.703299974189588,3.9439514285714288,0.24065145438184082,yanbu
2026-07-30,15.600165304512306,3.43727,0.0,-0.0,-3.43727,-3.545429974189588,3.7860814285714284,0.24065145438184082,yanbu
2026-07-31,15.600165304512306,0.659,0.0,-0.0,-0.659,-3.2842928571428573,3.2842928571428573,-0.0,yanbu
2026-08-01,15.600165304512306,3.0120500000000003,0.0,-0.0,-3.0120500000000003,-3.2675828571428576,3.2675828571428576,-0.0,yanbu
2026-08-02,15.600165304512306,6.19316,0.0,-0.0,-6.19316,-3.5306214285714286,3.5306214285714286,-0.0,yanbu
2026-08-03,15.600165304512306,0.0,0.0,-0.0,-0.0,-2.7935942857142857,2.7935942857142857,-0.0,yanbu
2026-08-04,15.600165304512306,0.0,0.0,-0.0,-0.0,-2.2049028571428573,2.2049028571428573,-0.0,yanbu
2026-08-05,17.693276623291794,0.0,2.0931113187794885,-2.0931113187794885,-2.0931113187794885,-2.199227331254213,1.9002114285714289,-0.29901590268278405,yanbu
2026-08-06,17.693276623291794,1.99298,0.0,-0.0,-1.99298,-1.9929001883970698,1.693884285714286,-0.29901590268278405,yanbu
2026-08-07,17.693276623291794,0.0,0.0,-0.0,-0.0,-1.8987573312542128,1.5997414285714286,-0.29901590268278405,yanbu
2026-08-08,17.693276623291794,2.07795,0.0,-0.0,-2.07795,-1.7653144741113553,1.4662985714285715,-0.29901590268278405,yanbu
2026-08-09,17.693276623291794,3.17017,0.0,-0.0,-3.17017,-1.333458759825641,1.034442857142857,-0.29901590268278405,yanbu
2026-08-10,17.693276623291794,0.0,0.0,-0.0,-0.0,-1.333458759825641,1.034442857142857,-0.29901590268278405,yanbu
2026-08-11,17.693276623291794,0.0,0.0,-0.0,-0.0,-1.333458759825641,1.034442857142857,-0.29901590268278405,yanbu
2026-08-12,17.693276623291794,3.54575,0.0,-0.0,-3.54575,-1.5409785714285713,1.5409785714285713,-0.0,yanbu
2026-08-13,17.693276623291794,0.0,0.0,-0.0,-0.0,-1.2562671428571428,1.2562671428571428,-0.0,yanbu
