profile_id,fixed_ref,vessel_name,imo,mmsi,call_sign,flag,former_flag,vessel_type,year_built,programs,first_listed_date,linked_entity_name,iran_classification,snapshot_date
54908,54908,ANTARES I,9382073,636022596,5LJ06,Liberia,,Oil Products Tanker,2008,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54912,54912,GUANYIN,9299707,636012383,A8FD8,Liberia,,Crude Oil Tanker,2005,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54913,54913,IANTHE,9554822,352001780,3E2611,Panama,,Asphalt/Bitumen Tanker,2012,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54914,54914,KANTI,9282106,268243502,T7BN8,San Marino,,LPG Tanker,2004,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54915,54915,MAHADEV,9571052,511101519,T8A4926,Palau,,Asphalt/Bitumen Tanker,2011,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54916,54916,KYLO,9189146,620800028,D6A4028,Comoros,,Crude Oil Tanker,2001,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54927,54927,ALE,9303754,636016895,D5IH3,Liberia,,Container Ship,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54931,54931,Hakuna Matata,9354167,636021002,5LBT7,Liberia,,Container Ship,2008,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54932,54932,Lidia,9330501,636017505,D5LH5,Liberia,,Container Ship,2007,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54933,54933,Moana,9292151,636021323,5LDK2,Liberia,,Container Ship,2004,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54934,54934,Pinocchio,9400112,636020659,5LAB8,Liberia,,Container Ship,2009,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54935,54935,Pumba,9302566,636021329,5LDK8,Liberia,,Container Ship,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54936,54936,Rantanplan,9307023,636021101,5LCH2,Liberia,,Container Ship,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54980,54980,SEATURBO,9204764,620834000,D6A2852,Comoros,,Crude Oil Tanker,2000,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54981,54981,TRUGEN,9200861,616999482,D6IJ7,Comoros,,Oil Products Tanker,2000,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54982,54982,SEABASS,9251640,620847000,D6A2856,Comoros,,Oil Products Tanker,2001,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54983,54983,SEAHAKER,9255488,620999405,D6A3404,Comoros,,Oil Products Tanker,2003,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54984,54984,ZEAL,9486805,626017000,TRAM4,Gabon,,Oil Products Tanker,2017,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54985,54985,MOLLY,9531375,620693000,D6A2707,Comoros,,Chemical/Oil Tanker,2013,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54986,54986,SOFIA,9531387,620525000,D6A2525,Comoros,,Chemical/Oil Tanker,2013,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54987,54987,COURAGE 7,9553957,626046000,TRA050,Gabon,,Asphalt/Bitumen Tanker,2015,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54990,54990,TIFANI,9273337,511101651,T8A5110,Palau,,Crude Oil Tanker,2003,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
54994,54994,TONDA SOURCE,9127667,371997000,HP7673,Panama,,Chemical/Oil Tanker,1997,IRAN-EO13846,2025-07-30,,iran_specific,2026-07-13
55084,55084,Adena,9254862,636020606,D5ZY7,Liberia,,Crude Oil Tanker,2003,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55086,55086,Liliana,9297905,636024578,AUHB,Liberia,,Crude Oil Tanker,2005,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55090,55090,Camilla,9254850,636020658,5LAB7,Liberia,,Crude Oil Tanker,2003,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55092,55092,Delfina,9256248,636022667,5LJW7,Liberia,,Crude Oil Tanker,2003,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55094,55094,Bianca,9259927,636023688,5LOX8,Liberia,,Chemical/Products Tanker,2003,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55096,55096,Roberta,9237008,636023554,5LOG7,Liberia,,Oil Products Tanker,2003,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55097,55097,Alexandra,9273260,636023078,5LLV6,Liberia,,Crude Oil Tanker,2003,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55098,55098,Bellagio,9299446,636024318,9V6969,Liberia,,Chemical/Products Tanker,2005,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55100,55100,Paola,9299458,636024577,5LTG7,Liberia,,Chemical/Products Tanker,2006,IRAN-EO13902,2025-09-02,,iran_specific,2026-07-13
55211,55211,KATSUYA,9178068,629009490,C5J502,Gambia,,Oil Products Tanker,1999,IRAN-EO13902,2025-08-21,,iran_specific,2026-07-13
55212,55212,VICTORY ARI,9290919,305049000,V2YR4,Antigua and Barbuda,,Chemical/Oil Tanker,2005,IRAN-EO13902,2025-08-21,,iran_specific,2026-07-13
55213,55213,SONDOS,9268186,305263000,V2YL4,Antigua and Barbuda,,Chemical/Oil Tanker,2002,IRAN-EO13902,2025-08-21,,iran_specific,2026-07-13
55215,55215,LAFIT,9379698,668116369,S9A3169,Sao Tome & Principe,,Crude Oil Tanker,2009,IRAN-EO13902,2025-08-21,,iran_specific,2026-07-13
55385,55385,STAR MM,9186625,305077000,V2YT5,Antigua and Barbuda,,Crude Oil Tanker,1999,SDGT,2025-09-11,,broad_tag_only_REVIEW,2026-07-13
55386,55386,NOBEL M,9228784,314001017,8P2547,Barbados,,Chemical/Oil Tanker,2002,SDGT,2025-09-11,,broad_tag_only_REVIEW,2026-07-13
55387,55387,SHRIA,9179347,304135000,V2YH8,Antigua and Barbuda,,Chemical/Oil Tanker,1999,SDGT,2025-09-11,,broad_tag_only_REVIEW,2026-07-13
55388,55388,BLACK ROCK,9196448,352986196,3E3938,Panama,,Chemical/Oil Tanker,1998,SDGT,2025-09-11,,broad_tag_only_REVIEW,2026-07-13
55617,55617,APS 9,9360001,565649000,9V6767,Singapore,,Tug,2005,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55619,55619,VOY,9222443,668116375,S9A3175,Sao Tome and Principe,,Crude Oil Tanker,2000,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55623,55623,Madestar,9289726,352004484,3E6775,Panama,,Crude Oil Tanker,2005,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55626,55626,Pioneer 92,9340934,457133000,JVHQ7,Mongolia,,Tug,2004,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55629,55629,Purdue Stellar,9275658,477965400,VRWD6,Hong Kong,,Crude Oil Tanker,2004,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55631,55631,SEA OPERA,9000883,613490000,TJMC902,Cameroon,,LPG Tanker,1991,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55632,55632,TULIP,8912558,613467106,TJM0150,Cameroon,,LPG Tanker,1990,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55634,55634,GAS MARTA,9307748,511101638,T8A5099,Palau,,LPG Tanker,2006,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55635,55635,ADA,9008108,,,Comoros,,LPG Tanker,1992,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55636,55636,SEA HERMES,9031519,511101504,T8A4906,Palau,,LPG Tanker,1993,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55637,55637,GAS LEADER,9114581,629009290,C5J302,Gambia,,LPG Tanker,1995,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55638,55638,GAS VISION,9115303,629009412,C5J424,Gambia,,LPG Tanker,1996,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55664,55664,PAMIR,9208239,620999947,D6A3647,Comoros,,LPG Tanker,2001,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55667,55667,SAPPHIRE GAS,9320738,352005205,3E8359,Panama,,LPG Tanker,2007,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55669,55669,NEPTA,9013701,620999910,D6A3909,Comoros,,LPG Tanker,1995,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55671,55671,GAS ZEINA,8818843,629009292,C5J304,Gambia,,LPG Tanker,1990,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55674,55674,SIREN II,9337195,477945800,VRWA9,Hong Kong,,Crude Oil Tanker,2008,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55677,55677,SONA,9005053,629009408,C5J49620,Gambia,,LPG Tanker,1993,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55699,55699,SULLANA,9180152,306400000,D6A3555,Comoros,,Crude Oil Tanker,2000,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55700,55700,VITA I,9241114,352439000,H3OV,Panama,,Crude Oil Tanker,2003,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55701,55701,GALE,9294240,477957100,VRWC5,Gambia,Hong Kong,Crude Oil Tanker,2005,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55727,55727,GAS DIOR,9379404,352002012,3E2181,Panama,,LPG Tanker,2008,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55733,55733,MAX STAR,9134165,511101486,T8A4869,Palau,,LPG Tanker,1996,IRAN-EO13902,2025-10-09,,iran_specific,2026-07-13
55877,55877,PK MARIT,9235464,518999023,E5U5004,Cook Islands,,Chemical/Products Tanker,2001,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55879,55879,TRIMA,9252072,518999269,E5U5250,Cook Islands,,Chemical/Products Tanker,2002,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55881,55881,PK PHOENIX,9326902,371176000,3ETW4,Panama,,Chemical/Products Tanker,2007,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55882,55882,HAI LONG BRAVO,9312353,356717000,H8DH,Panama,,General Cargo,2004,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55884,55884,LOANNA,9251884,511101678,T8A5146,Palau,,Chemical/Products Tanker,2004,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55885,55885,WORLD COURAGE,9289740,356027000,3EZV5,Panama,,Chemical/Products Tanker,2005,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55889,55889,WORLD PROGRESS,9300996,518999494,E5U5475,Cook Islands,,Chemical/Products Tanker,2005,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55891,55891,WORLD PERFORMANCE,9301005,518999058,E5U5039,Cook Islands,,Chemical/Products Tanker,2005,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55892,55892,TETHIS 7,9251896,511101677,T8A5145,Palau,,Chemical/Products Tanker,2004,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
55893,55893,THANASIS,9239989,511101698,T8A5167,Palau,,Chemical/Products Tanker,2004,IRAN-EO13846,2025-10-09,,iran_specific,2026-07-13
56342,56342,PIONEER SAM,9232620,511100620,T8A3795,Palau,,Crude Oil Tanker,2002,IRAN-EO13902,2025-11-20,,iran_specific,2026-07-13
56348,56348,Tusitala,8912546,629009404,C5J416,Gambia,,LPG Tanker,1992,IRAN-EO13902,2025-11-20,,iran_specific,2026-07-13
56349,56349,Nexo,9014456,629009304,C5J316,Gambia,,LPG Tanker,1993,IRAN-EO13902,2025-11-20,,iran_specific,2026-07-13
56350,56350,Kaisa I,9038763,374043000,3EJO4,Panama,,LPG Tanker,1992,IRAN-EO13902,2025-11-20,,iran_specific,2026-07-13
56356,56356,Gas Athena,9267950,374041000,3FNK5,Panama,,LPG Tanker,2003,IRAN-EO13902,2025-11-20,,iran_specific,2026-07-13
56391,56391,Al Siddeeq,9312509,352005939,3E8448,Panama,,Crude Oil Tanker,2007,IRAN-EO13846,2025-11-20,,iran_specific,2026-07-13
56395,56395,Ava 10,9247986,620999909,D6A3908,Comoros,,Crude Oil Tanker,2003,IRAN-EO13846,2025-11-20,,iran_specific,2026-07-13
56401,56401,Bodhi,9144782,613003728,TJM0106,Cameroon,,Crude Oil Tanker,1997,IRAN-EO13846,2025-11-20,,iran_specific,2026-07-13
56417,56417,Aquaris,9251822,352003040,3E6590,Panama,,Crude Oil Tanker,2003,IRAN-EO13846,2025-11-20,,iran_specific,2026-07-13
56547,56547,GOLDEN EAGLE,9255684,341313001,,Unknown,Gambia,Crude Oil Tanker,2004,IRAN-EO13902,2025-12-18,EVEREST SEA NAVIGATION SA,iran_specific,2026-07-13
56549,56549,Kurdos,9236731,511101920,T8A5448,Palau,,Chemical/Products Tanker,2001,IRAN-EO13902,2025-12-18,Kurdos Shipping Inc.,iran_specific,2026-07-13
56550,56550,KASSIA,9409986,352001708,3E2726,Panama,,Chemical/Products Tanker,2008,IRAN-EO13902,2025-12-18,ADONIS SHIPPING INC,iran_specific,2026-07-13
56551,56551,MAJESTY,9430715,,E5U4288,Cook Islands,,Chemical/Products Tanker,2012,IRAN-EO13902,2025-12-18,CONCORD SHIPPING INC.,iran_specific,2026-07-13
56552,56552,Kurdos II,9453729,511101194,T8A4469,Palau,,Chemical/Products Tanker,2008,IRAN-EO13902,2025-12-18,Kurdos Shipping Inc.,iran_specific,2026-07-13
56553,56553,Kurdos III,9380570,511101819,T8A5317,Palau,,Chemical/Products Tanker,2008,IRAN-EO13902,2025-12-18,Kurdos Shipping Inc.,iran_specific,2026-07-13
56556,56556,NOMIKI,9242443,352004062,3E7581,Panama,,Chemical/Products Tanker,2002,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56557,56557,MARUTI,9546710,518998458,E5U4438,Cook Islands,,Products Tanker,2010,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56562,56562,SKYLIGHT,9330020,511101102,T8A4356,Palau,,Chemical/Products Tanker,2006,IRAN-EO13902,2025-12-18,RED SEA SHIP MANAGEMENT LLC,iran_specific,2026-07-13
56563,56563,KHADIGA,9321469,511100904,T8A4125,Palau,,Chemical/Products Tanker,2006,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56564,56564,M K A,9269403,518998516,E5U4496,Cook Islands,,Chemical/Products Tanker,2003,IRAN-EO13902,2025-12-18,M K A SHIPPING INC,iran_specific,2026-07-13
56567,56567,Auroura,9262912,352001225,3E3982,Panama,,Oil Products Tanker,2004,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56597,56597,AETHER SAIL,9277371,511101256,T8A4543,Palau,,Chemical/Products Tanker,2003,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56598,56598,NEBULA DRIFT,9233973,511101749,T8A5231,Palau,,Products Tanker,2002,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56599,56599,VOYAGER HAVEN,9271896,352004496,3E6786,Panama,,Chemical/Products Tanker,2004,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56601,56601,TIDAL RHYTHM,9297101,352004719,3E6978,Panama,,Asphalt/Bitumen Tanker,2004,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56602,56602,ARIHANT,9464156,511100268,T8A3376,Palau,,Products Tanker,2009,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56606,56606,RAMYA,9363182,314001076,8PZQ3,Barbados,,Chemical/Products Tanker,2006,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56607,56607,FOSHAN,9404572,352001366,3E2124,Panama,,Chemical/Products Tanker,2007,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56608,56608,HEMERA,9263954,511101408,T8A4764,Palau,,Asphalt/Bitumen Tanker,2006,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56638,56638,SEA CITRINE VI,9207273,511101409,T8A4765,Palau,,Products Tanker,1999,IRAN-EO13902,2025-12-18,QATRAT ALNADA ALMASI SHIP MANAGEMENT L.L.C,iran_specific,2026-07-13
56639,56639,SEA WISE,9224570,511100774,T8A3980,Palau,,Products Tanker,2001,IRAN-EO13902,2025-12-18,QATRAT ALNADA ALMASI SHIP MANAGEMENT L.L.C,iran_specific,2026-07-13
56640,56640,SEAMULL,9204776,511100317,T8A3433,Palau,,Products Tanker,2001,IRAN-EO13902,2025-12-18,QATRAT ALNADA ALMASI SHIP MANAGEMENT L.L.C,iran_specific,2026-07-13
56641,56641,SEA ROCK,9140451,,,,Palau,Products Tanker,1996,IRAN-EO13902,2025-12-18,QATRAT ALNADA ALMASI SHIP MANAGEMENT L.L.C,iran_specific,2026-07-13
56643,56643,FLORA DOLCE,9258595,314001081,8PZQ8,Barbados,,Chemical/Products Tanker,2004,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56644,56644,DIANA,9255945,339000161,6YWV8,Jamaica,,Crude Oil Tanker,2004,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56645,56645,J M A,9246487,518998202,E5U4180,Cook Islands,,Oil Products Tanker,2001,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56646,56646,S M A,9273002,518100962,E5U3873,Cook Islands,,Asphalt/Bitumen Tanker,2003,IRAN-EO13902,2025-12-18,,iran_specific,2026-07-13
56655,56655,INTAN PREMIER,9358802,511101645,T8A5105,Palau,,Chemical/Products Tanker,2009,IRAN-EO13902,2025-12-18,RED SEA SHIP MANAGEMENT LLC,iran_specific,2026-07-13
56711,56711,Albarraq Z,9252943,620800006,D604006,Unknown,Comoros,Crude Oil Tanker,2003,SDGT,2026-01-16,Albarraq Shipping Co,broad_tag_only_REVIEW,2026-07-13
56837,56837,SEA BIRD,9088536,511101458,T8A4825,Palau,,LPG Tanker,1995,IRAN-EO13902,2026-01-23,,iran_specific,2026-07-13
56838,56838,AVON,9034705,620800259,D6A4259,Comoros,,LPG Tanker,1993,IRAN-EO13902,2026-01-23,,iran_specific,2026-07-13
56839,56839,AL DIAB II,9053816,511100397,T8A3535,Palau,,LPG Tanker,1996,IRAN-EO13902,2026-01-23,,iran_specific,2026-07-13
56852,56852,NIBA,9046784,511101558,T8A4992,Palau,,LPG Tanker,1993,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
56853,56853,Luma,9034690,577277000,YJQY4,Vanuatu,,LPG Tanker,1993,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
56856,56856,CESARIA,9251602,511101849,T8A5357,Palau,,Crude Oil Tanker,2003,IRAN-EO13902,2026-01-23,Galeran Service Corp,iran_specific,2026-07-13
56857,56857,LONGEVITY 7,9240885,,,Unknown,Palau,Chemical/Products Tanker,2002,IRAN-EO13902,2026-01-23,Longevity Shipping Limited,iran_specific,2026-07-13
56858,56858,EASTERN HERO,9353905,511101182,T8A4456,Palau,,Chemical/Products Tanker,2007,IRAN-EO13902,2026-01-23,Odyssey Marine Inc.,iran_specific,2026-07-13
56859,56859,AQUA SPIRIT,9197727,352001226,3E3983,Panama,,LPG Tanker,1999,IRAN-EO13902,2026-01-23,Benoil Shipping Inc,iran_specific,2026-07-13
56860,56860,CHIRON 5,9306665,620827000,D6A2827,Comoros,,Products Tanker,2005,IRAN-EO13902,2026-01-23,Trade Bridge Global Inc.,iran_specific,2026-07-13
56861,56861,KEEL,9176929,620800174,D6A4174,Comoros,,Shuttle Tanker,2002,IRAN-EO13902,2026-01-23,Trade Bridge Global Inc.,iran_specific,2026-07-13
56897,56897,GAZ CRYSTAL,9318618,352003562,3E5206,Panama,,LPG Tanker,2006,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56900,56900,GAS RIVER,9369760,352002355,3E2285,Panama,,LPG Tanker,2008,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56902,56902,AQUA LIVE,9282792,307031000,P4AE06,Aruba,,Crude Oil Tanker,2004,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56905,56905,FORTUNE GAS,9471123,352002555,3E2335,Panama,,LPG Tanker,2010,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56909,56909,YONGHENG OCEAN,9234472,314001129,8PZW8,Barbados,,Chemical/Oil Tanker,2002,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56913,56913,VICSCENE,9290775,314857000,8PAA6,Barbados,,Crude Oil Tanker,2004,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56915,56915,ZEVS,9168946,613833000,TJMC822,Cameroon,,Crude Oil Tanker,1999,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56917,56917,OCEAN GUARDIAN,9267948,352004037,3E5421,Panama,,Oil Products Tanker,2003,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56918,56918,WHITE SHARK,9155626,268257103,T7DB9,San Marino,,LPG Tanker,1998,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56920,56920,AL SAFA,9222649,352978129,3E3958,Panama,,Oil Products Tanker,2001,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56921,56921,VETER,9233739,613699000,TJMC657,Cameroon,,Crude Oil Tanker,2002,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56924,56924,BENLAI,9312494,314146000,8PQJ,Barbados,,Crude Oil Tanker,2006,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56925,56925,RAYYAN GAS,9133109,511101365,T8A4711,Palau,,LPG Tanker,1997,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56927,56927,BENEDICT,9293155,613003709,TJMC128,Cameroon,,Crude Oil Tanker,2005,IRAN-EO13846,2026-02-06,,iran_specific,2026-07-13
56934,56934,LARA,9221475,,,St. Kitts & Nevis,,General Cargo,2000,SDGT,2026-02-10,,broad_tag_only_REVIEW,2026-07-13
56935,56935,BRILLIANCE,9450715,,,Panama,,Bulk Carrier,1999,SDGT,2026-02-10,,broad_tag_only_REVIEW,2026-07-13
56951,56951,SILVAR,9291262,613414707,TJMA37,Cameroon,,Crude Oil Tanker,2005,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
56952,56952,DAPHNE V,9321677,352002063,3E3751,Panama,,Crude Oil Tanker,2006,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
56953,56953,ANAYA,9326885,352001906,3E3719,Panama,,Oil Products Tanker,2008,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
56954,56954,VERSA,9379301,352001907,3E3720,Panama,,Crude Oil Tanker,2008,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
56955,56955,HORAE,9413004,352179000,3FUU,Panama,,Crude Oil Tanker,2009,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
56957,56957,AURA,9274563,650000181,C9NA63,Mozambique,Palau,LPG Tanker,2003,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
56959,56959,CAUVERI,9282508,613271440,TJMOK5,Cameroon,,Crude Oil Tanker,2005,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
56998,56998,ATEELA 1,9548990,422044800,EPCF9,Iran,,Products Tanker,2009,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
56999,56999,ATEELA 2,9549009,422044900,EPCG2,Iran,,Products Tanker,2010,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57005,57005,HOOT,9267962,371686000,3FIQ9,Panama,,LPG Tanker,2003,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57006,57006,REMIZ,9223344,352005545,3E8793,Panama,,Crude Oil Tanker,2002,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57007,57007,DANUTA I,9193721,511101556,T8A4990,Palau,,LPG Tanker,2000,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57008,57008,ALAA,9155341,511101662,T8A5128,Palau,,LPG Tanker,1998,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57009,57009,GAS FATE,9147394,352004577,3E6859,Panama,,LPG Tanker,1999,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57014,57014,OCEAN KOI,9255933,314001038,8P2574,Barbados,,Crude Oil Tanker,2004,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57015,57015,NORTH STAR,9299563,314109000,8PPB,Barbados,,Crude Oil Tanker,2005,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57016,57016,FELICITA,9167162,620999032,D6A3040,Comoros,,Crude Oil Tanker,2000,IRAN-EO13902,2026-02-25,,iran_specific,2026-07-13
57032,57032,BELLARIS,9332614,352001849,3E2763,Panama,,Oil Products Tanker,2008,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
57033,57033,ANIKA,9417464,352002243,3E2232,Panama,,Crude/Oil Products Tanker,2009,IRAN-EO13902,2026-04-15,,iran_specific,2026-07-13
57126,57126,Miraan,9242481,620800322,D6A4322,Comoros,,Oil Products Tanker,2002,IRAN-EO13902,2026-04-24,Mihir Shipping Inc.,iran_specific,2026-07-13
57127,57127,Bangus,9308998,314189000,8PRX,Barbados,,Crude/Oil Products Tanker,2005,IRAN-EO13902,2026-04-24,Costin Shipping Limited,iran_specific,2026-07-13
57128,57128,Galvin,9387762,352002602,3E2372,Panama,,LPG Tanker,2009,IRAN-EO13902,2026-04-24,Naxos Maritime and Trading S.A.,iran_specific,2026-07-13
57130,57130,HH Glory,9534614,352255000,3FCJ9,Panama,,LPG Tanker,2011,IRAN-EO13902,2026-04-24,Skyros Maritime and Trading S.A.,iran_specific,2026-07-13
57132,57132,Lin 9,9240158,305697000,V2YG8,Antigua & Barbuda,,LPG Tanker,2003,IRAN-EO13902,2026-04-24,Patriot Inc.,iran_specific,2026-07-13
57398,57398,LISBOA,9257711,353534000,HPQL,Panama,,Chemical/Oil Tanker,2003,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57400,57400,LPG Sevan,9177806,352001983,3E2818,Panama,,LPG Tanker,1999,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57402,57402,Lynn,9352559,477156400,VRWZ6,Hong Kong,,Crude Oil Tanker,2007,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57404,57404,Global Vivian,9002908,373502000,HPLV,Panama,,LPG Tanker,1992,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57437,57437,Anshun II,9253117,,3FWU9,Panama,,Crude Oil Tanker,2003,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57438,57438,SMD World,9290086,371386000,3FRT9,Panama,,Crude Oil Tanker,2005,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57439,57439,EDOR,9259317,538011855,V7A3569,Marshall Islands,,Crude Oil Tanker,2003,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57440,57440,Bentley,9220914,518999247,E5U5228,Cook Islands,,Chemical/Oil Tanker,2001,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57442,57442,Covenio,9263227,351165000,HOZX,Panama,,Crude Oil Tanker,2003,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57444,57444,Golden Sunrise,9183362,620800080,D6A4080,Comoros,,Crude Oil Tanker,1999,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57446,57446,Zhen Zhu,9290359,314100000,8POV,Barbados,,Crude Oil Tanker,2005,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57451,57451,MAGNOLIA,9258519,477401400,VRSY6,Hong Kong,,Crude Oil Tanker,2004,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
