profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
52331,52331,43918,AVITAL,['IRAN-EO13846'],2024-12-19,9246279,613924409,TJM0052,Crude Oil Tanker,Cameroon,,,,iran_specific
52334,52334,43921,SHUN TAI,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9242223,636022303,5LIC9,Crude Oil Tanker,Liberia,,,,not_iran
52337,52337,43924,KAPAL CANTIK,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9224283,518998787,E5U4767,Crude Oil Tanker,Cook Islands,,,,not_iran
52339,52339,43926,MERCURY,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9321706,626315000,TRAX8,Crude Oil Tanker,Gabon,,,,not_iran
52341,52341,43928,MOTI,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9281011,621819067,J2JZ,Crude Oil Tanker,Djibouti,,,,not_iran
52343,52343,43930,NANDA DEVI,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9274434,626279000,TRAT3,Crude Oil Tanker,Gabon,,,,not_iran
52345,52345,43932,NEVE,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9224465,352003222,3E6083,Crude Oil Tanker,Panama,,,,not_iran
52347,52347,43934,PING AN,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9378632,352002898,3E4672,Crude Oil Tanker,Panama,,,,not_iran
52379,52379,43966,MISTRAL 1,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9257993,268249200,T7AV4,Crude Oil Tanker,San Marino,,,,not_iran
52543,52543,44110,CH BILLION,['IRAN-EO13902'],2025-02-06,9276585,352003955,3E5354,Crude Oil Tanker,Panama,,,,iran_specific
52588,52588,44155,YATEEKA,['IRAN-EO13846'],2025-02-24,9191553,626246000,TRAO8,Chemical/Products Tanker,Gabon,,,BSM MARINE LIMITED LIABILITY PARTNERSHIP,iran_specific
52589,52589,44156,URGANE I,['IRAN-EO13902'],2025-02-24,9231901,370207000,3FUU7,Crude Oil Tanker,Panama,,,Nycity ShipManagement Co Ltd,iran_specific
52685,52685,44252,Amak,['IRAN-EO13846'],2025-02-24,9244635,669542000,3DBP1,Crude Oil Tanker,Eswatini,,,,iran_specific
52686,52686,44253,Meng Xin,['IRAN-EO13846'],2025-02-24,9271406,352898783,3E2056,Crude Oil Tanker,Panama,,,,iran_specific
52687,52687,44254,Phoenix I,['IRAN-EO13846'],2025-02-24,9236248,518999317,E5U5298,Crude Oil Tanker,Cook Islands,,,,iran_specific
52818,52818,44385,gioiosa,['SDGT'],2025-02-06,9198082,352980833,3E3562,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
52854,52854,44404,STAR FOREST,['IRAN-EO13902'],2025-02-06,9237632,477949100,VRWB4,Crude Oil Tanker,Hong Kong,,,,iran_specific
52937,52937,44444,CASINOVA,['IRAN-EO13902'],2025-02-24,9280366,314001045,8P2583,Crude Oil Tanker,Barbados,,,Le Monde Marine Services Limited,iran_specific
52945,52945,44452,LYDIA II,['IRAN-EO13902'],2025-02-24,9365776,352002042,3E2202,Crude Oil Tanker,Panama,,,,iran_specific
52948,52948,44455,AYDEN,['IRAN-EO13902'],2025-02-24,9365764,352002097,3E3779,Crude Oil Tanker,Panama,,,,iran_specific
52951,52951,44458,FIONA,['IRAN-EO13902'],2025-02-24,9365752,352002219,3E2212,Crude Oil Tanker,Panama,,,,iran_specific
52968,52968,44475,ASTERIX,['IRAN-EO13846'],2025-02-24,9181194,629009370,C5J382,Crude Oil Tanker,Gambia,,,OCEANEND SHIPPING LTD,iran_specific
52970,52970,44477,VIOLET 1,['IRAN-EO13846'],2025-02-24,9154000,352900000,3FFR8,Crude/Oil Products Tanker,Panama,,,IMS Ltd,iran_specific
52971,52971,44478,CHAMTANG,['IRAN-EO13846'],2025-02-24,9212400,357964000,3EXF5,Crude/Oil Products Tanker,Panama,,,IMS Ltd,iran_specific
52972,52972,44479,PETERPAUL,['IRAN-EO13846'],2025-02-24,9163269,352900000,3FFR8,Chemical/Products Tanker,Panama,,,IMS Ltd,iran_specific
53096,53096,44583,LEXI,['IRAN-EO13902'],2025-03-13,9203277,613806561,TJ04M,Crude Oil Tanker,Cameroon,,,Sea Services Providers NV,iran_specific
53098,53098,44585,LYDYA N,['IRAN-EO13902'],2025-03-13,9153525,511100863,T8A4077,Crude Oil Tanker,Palau,,,Turquoise Sea Marine Limited,iran_specific
53101,53101,44588,POLARIS 1,['IRAN-EO13902'],2025-03-13,9272694,422546600,EPXT5,Chemical/Oil Tanker,Iran,,,Fallon Shipping Company Limited,iran_specific
53135,53135,44622,PEACE HILL,['IRAN-EO13902'],2025-03-13,9288019,477738400,VRGO9,Crude Oil Tanker,Hong Kong,,,,iran_specific
53137,53137,44624,Seasky,['IRAN-EO13902'],2025-03-13,9237412,268242902,T7BN2,Crude Oil Tanker,San Marino,,,,iran_specific
53140,53140,44627,NESO,['IRAN-EO13902'],2025-03-13,9257149,352003483,3E5143,Crude Oil Tanker,PANAMA,,,NEPTUNE MARINE LTD,iran_specific
53141,53141,44628,Shannon II,['IRAN-EO13902'],2025-03-13,9237797,314903000,8P2369,Crude Oil Tanker,Barbados,,,,iran_specific
53145,53145,44632,ITAUGUA,['IRAN-EO13902'],2025-03-13,9102277,620999528,D6A3529,Crude Oil Tanker,Comoros,,,,iran_specific
53148,53148,44635,BLUE GULF,['IRAN-EO13902'],2025-03-13,9328716,511101436,T8A4799,Crude Oil Tanker,Palau,,,United Tankers Ltd,iran_specific
53150,53150,44637,Corona Fun,['IRAN-EO13902'],2025-03-13,9276573,352003958,3E5355,Crude Oil Tanker,Panama,,,,iran_specific
53154,53154,44641,MARINA VISION,['IRAN-EO13846'],2025-03-13,8106109,525010379,YDA3415,Tug,Indonesia,,,,iran_specific
53155,53155,44642,CELEBES,['IRAN-EO13846'],2025-03-13,8710730,525018077,YDA3301,Tug,Indonesia,,,,iran_specific
53156,53156,44643,MALILI,['IRAN-EO13846'],2025-03-13,9179921,525018442,YBEN,Tug,Indonesia,,,,iran_specific
53322,53322,44789,Montrose,['IRAN-EO13902'],2025-03-20,9281695,268240502,T7BJ4,Crude Oil Tanker,San Marino,,,,iran_specific
53327,53327,44794,VOLANS,['IRAN-EO13902'],2025-03-20,9422988,314679000,8PDO3,Crude Oil Tanker,Barbados,,,,iran_specific
53329,53329,44796,TITAN,['IRAN-EO13902'],2025-03-20,9293741,,TJ03M,Crude Oil Tanker,Unknown,,,,iran_specific
53333,53333,44800,AM THESEUS,['SDGT'],2025-04-02,9720263,273254900,UBKZ6,Bulk Carrier,Russia,,,AM Asia M6 Ltd,broad_tag_only_REVIEW
53361,53361,44828,Natalina 7,['IRAN-EO13902'],2025-03-20,9310147,620999608,D6A3622,Crude Oil Tanker,Comoros,,,,iran_specific
53379,53379,44846,CATALINA 7,['IRAN-EO13902'],2025-03-20,9310159,352001485,3E4129,Crude Oil Tanker,Panama,,,,iran_specific
53571,53571,45038,BRAVA LAKE,['IRAN-EO13902'],2025-03-20,9232876,314867000,8P2225,Crude Oil Tanker,Barbados,,,,iran_specific
53607,53607,45074,VIOLA,['IRAN-EO13902'],2025-03-20,9254915,354951000,3EHD8,Crude Oil Tanker,Panama,,,,iran_specific
53611,53611,45078,AURORA RILEY,['IRAN-EO13902'],2025-03-20,9181649,356024000,HPKT,Crude Oil Tanker,Panama,,,,iran_specific
53821,53821,45248,RESTON,['IRAN-EO13902'],2025-04-16,9265744,613464706,TJ4HG,Crude Oil Tanker,Cameroon,,,,iran_specific
53878,53878,45285,AMOR,['IRAN-EO13846'],2025-04-10,9182291,613884000,TJMC800,Crude Oil Tanker,Cameroon,,,,iran_specific
53883,53883,45290,Virgo,['IRAN-EO13846'],2025-04-10,9236250,629009436,C5J448,Crude Oil Tanker,Gambia,,,,iran_specific
53885,53885,45292,GLOBAL ELEGANCE,['IRAN-EO13902'],2025-04-10,9232955,518998409,E5U4389,Chemical/Oil Tanker,,Cook Islands,,,iran_specific
53886,53886,45293,GLOBAL EMERALD,['IRAN-EO13902'],2025-04-10,8982888,352001105,3E2462,Products Tanker,Panama,,,,iran_specific
53887,53887,45294,GLOBAL PEAK,['IRAN-EO13902'],2025-04-10,9125712,354117000,3FBM7,Products Tanker,Panama,,,,iran_specific
53888,53888,45295,GLOBAL RANI,['IRAN-EO13902'],2025-04-10,9136113,511101535,T8A4955,Chemical/Oil Tanker,Palau,,,,iran_specific
53889,53889,45296,GLOBAL STAR,['IRAN-EO13902'],2025-04-10,9164500,354068000,3FYM8,Chemical/Oil Tanker,Panama,,,,iran_specific
53890,53890,45297,GLOBAL ACE,['IRAN-EO13902'],2025-04-10,9190078,374808000,3FJW3,Chemical/Oil Tanker,Panama,,,,iran_specific
53891,53891,45298,GLOBAL EVEREST,['IRAN-EO13902'],2025-04-10,9125724,352995000,3EUO4,Oil Products Tanker,Panama,,,,iran_specific
53892,53892,45299,GLOBAL ANGEL,['IRAN-EO13902'],2025-04-10,9311309,353283000,3FVC9,Oil Products Tanker,Panama,,,,iran_specific
53893,53893,45300,GLOBAL FALCON,['IRAN-EO13902'],2025-04-10,9399167,511101536,T8A4956,Chemical/Oil Tanker,Palau,,,,iran_specific
53894,53894,45301,GLOBAL BEAUTY,['IRAN-EO13902'],2025-04-10,9221267,352004530,3E6819,Chemical/Products Tanker,Panama,,,,iran_specific
53895,53895,45302,GLOBAL MAHARANI,['IRAN-EO13902'],2025-04-10,9546708,314932000,8P2426,Oil Products Tanker,Barbados,,,,iran_specific
53896,53896,45303,GLOBAL DIGNITY,['IRAN-EO13902'],2025-04-10,9309227,352898795,3E2062,Chemical/Products Tanker,Panama,,,,iran_specific
53897,53897,45304,GLORY STAR I,['IRAN-EO13902'],2025-04-10,9463528,352002878,3E4656,Oil Products Tanker,Panama,,,,iran_specific
53898,53898,45305,HARMONY,['IRAN-EO13902'],2025-04-10,9397030,314825000,8PVO9,Oil Products Tanker,Barbados,,,,iran_specific
53899,53899,45306,GLOBAL EAGLE,['IRAN-EO13902'],2025-04-10,9422847,620999538,D6A3537,Chemical/Products Tanker,Comoros,,,,iran_specific
53900,53900,45307,GLOBAL HAWK,['IRAN-EO13902'],2025-04-10,9422859,518100966,E5U3877,Chemical/Oil Tanker,,Cook Islands,,,iran_specific
53901,53901,45308,OCEAN PRINCESS 1,['IRAN-EO13902'],2025-04-10,8413306,373094000,3EVR9,Oil Products Tanker,Panama,,,,iran_specific
53902,53902,45309,GLOBAL PEACE,['IRAN-EO13902'],2025-04-10,9555199,518100969,E5U3881,Oil Products Tanker,Cook Islands,,,,iran_specific
53903,53903,45310,CHIL 1,['IRAN-EO13902'],2025-04-10,9171498,629009268,C5J280,Chemical/Oil Tanker,Gambia,,,,iran_specific
53904,53904,45311,GLOBAL CREST,['IRAN-EO13902'],2025-04-10,9113094,372463000,3FHI8,Crude Oil Tanker,Panama,,,,iran_specific
53905,53905,45312,GLOBAL ASPHALT,['IRAN-EO13902'],2025-04-10,9005338,354816424,3FZQ3,Oil Products Tanker,Panama,,,,iran_specific
53906,53906,45313,GLOBAL DOMINANCE,['IRAN-EO13902'],2025-04-10,9672301,305290000,V2YZ5,Bunkering Tanker,Antigua & Barbuda,,,,iran_specific
53907,53907,45314,MIRAGE,['IRAN-EO13902'],2025-04-10,9254422,314963000,8P2465,Chemical/Oil Tanker,Barbados,,,,iran_specific
53908,53908,45315,GLOBAL GENESIS,['IRAN-EO13902'],2025-04-10,9451501,518100860,E5U3771,Oil Products Tanker,,Cook Islands,,,iran_specific
53909,53909,45316,LUANDA 1,['IRAN-EO13902'],2025-04-10,9372705,357029000,3FWF5,Anchor Handling Vessel,Panama,,,,iran_specific
53910,53910,45317,NADIYA,['IRAN-EO13902'],2025-04-10,9118745,352001151,3E3423,Oil Products Tanker,Panama,,,,iran_specific
53911,53911,45318,PURNA,['IRAN-EO13902'],2025-04-10,9176656,629000928,C5J300,Oil Products Tanker,Gambia,,,,iran_specific
53916,53916,45323,SIMRAN,['IRAN-EO13902'],2025-04-10,9136644,356762000,HO4539,Oil Products Tanker,Panama,,,,iran_specific
53924,53924,45331,BESTLA,['IRAN-EO13902'],2025-04-16,9295593,352003044,3E6593,Crude Oil Tanker,Panama,,,,iran_specific
53925,53925,45332,EGRET,['IRAN-EO13902'],2025-04-16,9283801,352001512,3E2524,Crude Oil Tanker,Panama,,,,iran_specific
53928,53928,45335,RANI,['IRAN-EO13902'],2025-04-16,9250907,354907000,3EED4,Crude Oil Tanker,Panama,,,,iran_specific
53931,53931,45338,NYANTARA,['IRAN-EO13902'],2025-04-16,9242120,352002259,3E2243,Crude Oil Tanker,Panama,,,,iran_specific
54020,54020,45407,White Whale,['SDGT'],2025-04-28,9230426,374932000,H9HR,Crude/Oil Products Tanker,Panama,,,,broad_tag_only_REVIEW
54033,54033,45420,SARAH,['SDGT'],2025-04-28,9014420,620800004,D604004,LPG Tanker,Unknown,Comoros,1993,,broad_tag_only_REVIEW
54042,54042,45429,Maisan,['SDGT'],2025-04-28,9289776,352002675,3E4995,Products Tanker,Panama,,,,broad_tag_only_REVIEW
54050,54050,45437,Eloise,['IRAN-EO13846'],2025-04-30,9233234,626143000,TRAD8,Crude Oil Tanker,Gabon,,2002,,iran_specific
54118,54118,45505,Thane,['IRAN-EO13902'],2025-05-08,9237228,268246702,T7BR8,Crude Oil Tanker,San Marino,,2002,,iran_specific
54120,54120,45507,Impalas,['IRAN-EO13902'],2025-05-08,9171448,668116257,S9Z4,Crude Oil Tanker,Sao Tome & Principe,,1999,,iran_specific
54144,54144,45531,STAR TWINKLE 6,['IRAN-EO13902'],2025-05-08,9256987,352003519,3E5173,Crude Oil Tanker,Panama,,2004,,iran_specific
54145,54145,45532,LAMD,['IRAN-EO13902'],2025-05-08,9320843,352003859,3E6106,Crude Oil Tanker,Panama,,2007,,iran_specific
54146,54146,45533,SKADI,['IRAN-EO13902'],2025-05-08,9230971,352421000,HPPN,Crude Oil Tanker,Panama,,2001,,iran_specific
54147,54147,45534,BIG MAG,['IRAN-EO13902'],2025-05-08,9263215,356336000,HORS,Crude Oil Tanker,Panama,,2002,,iran_specific
54177,54177,45564,BALU,['SDGT'],2025-05-13,9235244,613469620,TJM0133,Floating Storage Tanker,Cameroon,,,,broad_tag_only_REVIEW
54179,54179,45566,ROC,['SDGT'],2025-05-13,9275660,352004455,3E6750,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
54276,54276,45663,THEMIS,['IRAN-EO13902'],2025-07-03,9264570,353744000,3EFU8,Crude Oil Tanker,Panama,,2002,,iran_specific
54295,54295,45682,FOTIS,['IRAN-EO13902'],2025-07-03,9306548,620999948,D6A3948,LPG Tanker,Comoros,,2006,,iran_specific
54318,54318,45705,VIZURI,['IRAN-EO13902'],2025-07-03,9197909,613742000,TJMC707,Crude Oil Tanker,Cameroon,,2000,,iran_specific
54320,54320,45707,Honestar,"['IFSR', 'NPWMD']",2025-06-20,9187368,352003792,3E5884,Bulk Carrier,Unknown,Panama,1999,,broad_tag_only_REVIEW
54336,54336,45723,Bianca Joysel,['IRAN-EO13902'],2025-07-03,9196632,352001069,3E2106,Crude Oil Tanker,Panama,,2002,,iran_specific
54341,54341,45728,Ares,['IRAN-EO13902'],2025-08-21,9174397,518100992,E5U3903,Crude Oil Tanker,Cook Islands,,1999,Ares Shipping Limited,iran_specific
54342,54342,45729,GIANT,['IRAN-EO13902'],2025-08-21,9238868,477722100,VRUF3,Crude Oil Tanker,Hong Kong,,2003,,iran_specific
54343,54343,45730,KONGM,['IRAN-EO13902'],2025-08-21,9256975,353529000,3E5132,Crude Oil Tanker,Panama,,2003,,iran_specific
54344,54344,45731,ADELINE G,['IRAN-EO13902'],2025-08-21,9234666,352002297,3E3513,Crude Oil Tanker,Panama,,2003,,iran_specific
54403,54403,45772,GAS MARYAM,['SDGT'],2025-07-03,9108099,511101457,T8A4824,LPG Tanker,Palau,,1996,,broad_tag_only_REVIEW
54405,54405,45774,ATILA,['SDGT'],2025-07-03,9262754,613769400,TJM0033,Crude Oil Tanker,Cameroon,,2003,,broad_tag_only_REVIEW
54408,54408,45777,ELIZABET,['SDGT'],2025-07-03,9216717,613001301,TJMC263,Crude Oil Tanker,Cameroon,,2000,,broad_tag_only_REVIEW
54410,54410,45779,DIJILAH,['IRAN-EO13902'],2025-07-03,9829629,538008147,V7A2015,Crude Oil Tanker,Marshall Islands,,2019,,iran_specific
54419,54419,45788,RIEVERIA I,['IRAN-EO13846'],2025-07-03,9286229,268245201,T7BC7,Crude Oil Tanker,San Marino,,2004,Isle Innovation Inc,iran_specific
54423,54423,45792,BATELEUR,['IRAN-EO13846'],2025-07-03,9045807,352980786,HOA5120,LPG Tanker,Panama,,1995,Sai Saburi Consulting Services Private Limited,iran_specific
54424,54424,45793,NEEL,['IRAN-EO13846'],2025-07-03,9157478,352002246,3E2234,LPG Tanker,Panama,,1998,Sai Saburi Consulting Services Private Limited,iran_specific
54425,54425,45794,ARTEMIS III,['IRAN-EO13846'],2025-07-03,9102241,334983000,HQZY4,Crude Oil Tanker,Honduras,,1996,Breeze Marine Asset Management Inc,iran_specific
54507,54507,45854,Valente,['SDGT'],2025-06-20,9298272,511100949,T8A4170,Crude Oil Tanker,Palau,,2005,,broad_tag_only_REVIEW
54542,54542,45889,Atlantis MZ,['SDGT'],2025-06-20,9218181,620800003,D604003,Crude Oil Tanker,Unknown,Comoros,2000,,broad_tag_only_REVIEW
54785,54785,46152,TRIS GAS,['IRAN-EO13902'],2025-07-30,9041655,613003596,TJMC52,LPG Tanker,Cameroon,,1992,,iran_specific
54791,54791,46158,XANTE,['IRAN-EO13902'],2025-07-30,9554834,352001745,3E2584,Asphalt/Bitumen Tanker,Panama,,2010,,iran_specific
54795,54795,46162,YUG,['IRAN-EO13902'],2025-07-30,9288875,620999317,D6A3316,Crude Oil Tanker,Comoros,,2005,,iran_specific
54796,54796,46163,ZALE,['IRAN-EO13902'],2025-07-30,9321718,352001929,3E3740,Crude Oil Tanker,Panama,,2006,,iran_specific
54799,54799,46166,URANUS,['IRAN-EO13902'],2025-07-30,9248485,636014160,D5YQ2,Crude Oil Tanker,Tanzania,,2002,,iran_specific
54801,54801,46168,TAGOR,['IRAN-EO13902'],2025-07-30,9282481,352002249,3E2235,Crude Oil Tanker,Panama,,2005,,iran_specific
54804,54804,46171,Abhra,['IRAN-EO13902'],2025-07-30,9282041,352001312,3E4045,Crude Oil Tanker,Panama,,2004,,iran_specific
54805,54805,46172,APATE,['IRAN-EO13902'],2025-07-30,9433016,352002102,3E3783,Oil Products Tanker,Panama,,2009,,iran_specific
54806,54806,46173,NEMRUT,['IRAN-EO13902'],2025-07-30,9439541,636022766,5LKI8,Crude Oil Tanker,Liberia,,2009,,iran_specific
54807,54807,46174,OMNI,['IRAN-EO13902'],2025-07-30,9400980,352001876,3E2785,Crude Oil Tanker,Panama,,2008,,iran_specific
54808,54808,46175,AETHER,['IRAN-EO13902'],2025-07-30,9328170,352002230,3E2221,Crude Oil Tanker,Panama,,2007,,iran_specific
54809,54809,46176,TOA PAYOH,['IRAN-EO13902'],2025-07-30,9298492,352002149,3E3823,Chemical/Oil Tanker,Panama,,2005,,iran_specific
54811,54811,46178,BRIONT,['IRAN-EO13902'],2025-07-30,9252955,352002147,3E3821,Chemical/Oil Tanker,Panama,,2003,,iran_specific
54813,54813,46180,MANASLU,['IRAN-EO13902'],2025-07-30,9388027,352002116,3E3794,Chemical/Oil Tanker,Panama,,2008,,iran_specific
54815,54815,46182,TASSOS,['IRAN-EO13902'],2025-07-30,9408695,636022764,5LKI6,Crude Oil Tanker,Liberia,,2009,,iran_specific
54817,54817,46184,CHARMINAR,['IRAN-EO13902'],2025-07-30,9318022,352002261,3E2245,Chemical/Oil Tanker,Panama,,2006,,iran_specific
54820,54820,46187,EVENTIN,['IRAN-EO13902'],2025-07-30,9308065,,,Crude Oil Tanker,Unknown,Panama,2006,,iran_specific
54823,54823,46190,SIMBA,['IRAN-EO13902'],2025-07-30,9719862,636021266,5LDC3,Container Ship,Liberia,,2015,,iran_specific
54825,54825,46192,STAR,['IRAN-EO13902'],2025-07-30,9436484,636020787,5LAS4,Container Ship,Liberia,,2009,,iran_specific
54827,54827,46194,TEX,['IRAN-EO13902'],2025-07-30,9246322,636021547,5LEL8,Container Ship,Liberia,,2003,,iran_specific
54828,54828,46195,TIMON,['IRAN-EO13902'],2025-07-30,9415844,636021306,A8TH7,Container Ship,Liberia,,2009,,iran_specific
54830,54830,46197,YOGI,['IRAN-EO13902'],2025-07-30,9307009,636020609,D5ZZ2,Container Ship,Liberia,,2006,,iran_specific
54831,54831,46198,ZAGOR,['IRAN-EO13902'],2025-07-30,9313242,636020813,5LAV8,Container Ship,Liberia,,2006,,iran_specific
54837,54837,46204,VANI,['IRAN-EO13902'],2025-07-30,9264881,268246102,T7BR2,Crude Oil Tanker,San Marino,,2004,,iran_specific
54844,54844,46211,Elke,['IRAN-EO13902'],2025-07-30,9012886,511100419,T8A3562,LPG Tanker,Palau,,1993,,iran_specific
54865,54865,46215,DHANU,['IRAN-EO13902'],2025-07-30,9122473,341652000,V4BP4,Container Ship,St. Kitts and Nevis,,2001,,iran_specific
54866,54866,46216,AEOLUS,['IRAN-EO13902'],2025-07-30,9088524,636020878,5LBD8,Container Ship,Liberia,,1996,,iran_specific
54868,54868,46218,CERUS,['IRAN-EO13902'],2025-07-30,9259408,341988000,V4EL4,Container Ship,St. Kitts and Nevis,,2003,,iran_specific
54869,54869,46219,ACE,['IRAN-EO13902'],2025-07-30,9228538,376846000,J8B6221,Container Ship,St. Vincent and Grenadines,,2001,,iran_specific
54871,54871,46221,ROB,['IRAN-EO13902'],2025-07-30,9236652,636019341,D5UB5,Container Ship,Liberia,,2001,,iran_specific
54873,54873,46223,GAUJA,['IRAN-EO13902'],2025-07-30,9348493,372818000,3EKS9,Container Ship,Panama,,2006,,iran_specific
54876,54876,46226,TB ANPING,['IRAN-EO13902'],2025-07-30,9237084,636023677,5LOW5,Container Ship,Liberia,,2002,,iran_specific
54889,54889,46239,IRIS,['IRAN-EO13902'],2025-07-30,9247778,511100321,T8A3438,Crude Oil Tanker,Palau,,2002,,iran_specific
54891,54891,46241,YODAN,['IRAN-EO13902'],2025-07-30,9304356,577006000,YJQZ9,Crude Oil Tanker,Vanuatu,,2005,,iran_specific
54900,54900,46250,ETHERA,['IRAN-EO13902'],2025-07-30,9387279,352002120,3E3798,Chemical/Oil Tanker,Panama,,2008,,iran_specific
54904,54904,46254,MISHELL,['IRAN-EO13902'],2025-07-30,9332315,352002151,3E3825,Chemical/Products Tanker,Panama,,2008,,iran_specific
54905,54905,46255,MYRA,['IRAN-EO13902'],2025-07-30,9336490,352002021,3E2188,Oil Products Tanker,Panama,,2006,,iran_specific
54906,54906,46256,BIGLI,['IRAN-EO13902'],2025-07-30,9307047,636020524,D5ZP3,Container Ship,Liberia,,2005,,iran_specific
54907,54907,46257,BERTIE,['IRAN-EO13902'],2025-07-30,9241487,636020758,5LAO6,Container Ship,Liberia,,2003,,iran_specific
54908,54908,46258,ANTARES I,['IRAN-EO13902'],2025-07-30,9382073,636022596,5LJ06,Oil Products Tanker,Liberia,,2008,,iran_specific
54912,54912,46262,GUANYIN,['IRAN-EO13902'],2025-07-30,9299707,636012383,A8FD8,Crude Oil Tanker,Liberia,,2005,,iran_specific
54913,54913,46263,IANTHE,['IRAN-EO13902'],2025-07-30,9554822,352001780,3E2611,Asphalt/Bitumen Tanker,Panama,,2012,,iran_specific
54914,54914,46264,KANTI,['IRAN-EO13902'],2025-07-30,9282106,268243502,T7BN8,LPG Tanker,San Marino,,2004,,iran_specific
54915,54915,46265,MAHADEV,['IRAN-EO13902'],2025-07-30,9571052,511101519,T8A4926,Asphalt/Bitumen Tanker,Palau,,2011,,iran_specific
54916,54916,46266,KYLO,['IRAN-EO13902'],2025-07-30,9189146,620800028,D6A4028,Crude Oil Tanker,Comoros,,2001,,iran_specific
54927,54927,46279,ALE,['IRAN-EO13902'],2025-07-30,9303754,636016895,D5IH3,Container Ship,Liberia,,2006,,iran_specific
54931,54931,46283,Hakuna Matata,['IRAN-EO13902'],2025-07-30,9354167,636021002,5LBT7,Container Ship,Liberia,,2008,,iran_specific
54932,54932,46284,Lidia,['IRAN-EO13902'],2025-07-30,9330501,636017505,D5LH5,Container Ship,Liberia,,2007,,iran_specific
54933,54933,46285,Moana,['IRAN-EO13902'],2025-07-30,9292151,636021323,5LDK2,Container Ship,Liberia,,2004,,iran_specific
54934,54934,46286,Pinocchio,['IRAN-EO13902'],2025-07-30,9400112,636020659,5LAB8,Container Ship,Liberia,,2009,,iran_specific
54935,54935,46287,Pumba,['IRAN-EO13902'],2025-07-30,9302566,636021329,5LDK8,Container Ship,Liberia,,2006,,iran_specific
54936,54936,46288,Rantanplan,['IRAN-EO13902'],2025-07-30,9307023,636021101,5LCH2,Container Ship,Liberia,,2006,,iran_specific
54980,54980,46367,SEATURBO,['IRAN-EO13846'],2025-07-30,9204764,620834000,D6A2852,Crude Oil Tanker,Comoros,,2000,,iran_specific
54981,54981,46368,TRUGEN,['IRAN-EO13846'],2025-07-30,9200861,616999482,D6IJ7,Oil Products Tanker,Comoros,,2000,,iran_specific
54982,54982,46369,SEABASS,['IRAN-EO13846'],2025-07-30,9251640,620847000,D6A2856,Oil Products Tanker,Comoros,,2001,,iran_specific
54983,54983,46370,SEAHAKER,['IRAN-EO13846'],2025-07-30,9255488,620999405,D6A3404,Oil Products Tanker,Comoros,,2003,,iran_specific
54984,54984,46371,ZEAL,['IRAN-EO13846'],2025-07-30,9486805,626017000,TRAM4,Oil Products Tanker,Gabon,,2017,,iran_specific
54985,54985,46372,MOLLY,['IRAN-EO13846'],2025-07-30,9531375,620693000,D6A2707,Chemical/Oil Tanker,Comoros,,2013,,iran_specific
54986,54986,46373,SOFIA,['IRAN-EO13846'],2025-07-30,9531387,620525000,D6A2525,Chemical/Oil Tanker,Comoros,,2013,,iran_specific
54987,54987,46374,COURAGE 7,['IRAN-EO13846'],2025-07-30,9553957,626046000,TRA050,Asphalt/Bitumen Tanker,Gabon,,2015,,iran_specific
54990,54990,46377,TIFANI,['IRAN-EO13846'],2025-07-30,9273337,511101651,T8A5110,Crude Oil Tanker,Palau,,2003,,iran_specific
54994,54994,46381,TONDA SOURCE,['IRAN-EO13846'],2025-07-30,9127667,371997000,HP7673,Chemical/Oil Tanker,Panama,,1997,,iran_specific
55084,55084,46471,Adena,['IRAN-EO13902'],2025-09-02,9254862,636020606,D5ZY7,Crude Oil Tanker,Liberia,,2003,,iran_specific
55086,55086,46473,Liliana,['IRAN-EO13902'],2025-09-02,9297905,636024578,AUHB,Crude Oil Tanker,Liberia,,2005,,iran_specific
55090,55090,46477,Camilla,['IRAN-EO13902'],2025-09-02,9254850,636020658,5LAB7,Crude Oil Tanker,Liberia,,2003,,iran_specific
55092,55092,46479,Delfina,['IRAN-EO13902'],2025-09-02,9256248,636022667,5LJW7,Crude Oil Tanker,Liberia,,2003,,iran_specific
55094,55094,46481,Bianca,['IRAN-EO13902'],2025-09-02,9259927,636023688,5LOX8,Chemical/Products Tanker,Liberia,,2003,,iran_specific
55096,55096,46483,Roberta,['IRAN-EO13902'],2025-09-02,9237008,636023554,5LOG7,Oil Products Tanker,Liberia,,2003,,iran_specific
55097,55097,46484,Alexandra,['IRAN-EO13902'],2025-09-02,9273260,636023078,5LLV6,Crude Oil Tanker,Liberia,,2003,,iran_specific
